Fecha,Hora,O3,Viento_vel,Viento_dir,Tem,Hr
04/10/2023,18,47,4.5,40,25,47
04/10/2023,19,25,5.2,31,21,66
04/10/2023,20,14,3.7,34,20,75
04/10/2023,21,5,1.9,12,20,69
04/10/2023,22,6,1.4,333,20,64
04/10/2023,23,1,1.5,283,19,72
04/10/2023,24,1,0.8,259,19,69
05/10/2023,1,1,0.4,171,19,70
05/10/2023,2,2,1.3,258,18,69
05/10/2023,3,1,1.6,269,18,73
05/10/2023,4,1,na,259,17,77
05/10/2023,5,1,1.1,262,17,78
05/10/2023,6,1,0.5,189,17,81
05/10/2023,7,1,0,106,16,85
05/10/2023,8,3,0.7,61,17,81
05/10/2023,9,8,1.1,108,19,74
05/10/2023,10,19,1.3,81,20,66
05/10/2023,11,32,1.2,269,22,57
05/10/2023,12,58,1.4,33,24,51
05/10/2023,13,88,1.9,54,25,46
05/10/2023,14,85,2,347,27,41
05/10/2023,15,84,1.9,323,28,37
05/10/2023,16,73,1.7,200,28,32
05/10/2023,17,58,3.8,16,27,40
05/10/2023,18,44,3.9,54,25,47
05/10/2023,19,32,3.1,85,22,62
05/10/2023,20,19,2.1,131,22,66
05/10/2023,21,15,2.5,46,21,66
05/10/2023,22,9,2.2,31,19,77
05/10/2023,23,13,2.8,13,19,72
05/10/2023,24,20,3.4,7,19,68
06/10/2023,1,20,2.8,12,19,66
06/10/2023,2,28,2.7,7,18,63
06/10/2023,3,28,2.6,25,18,67
06/10/2023,4,25,1.4,23,17,69
06/10/2023,5,20,1.3,41,17,72
06/10/2023,6,14,0.9,31,16,74
06/10/2023,7,2,na,20,16,75
06/10/2023,8,7,0.8,2,17,70
06/10/2023,9,25,1.3,15,19,63
06/10/2023,10,34,2.1,29,20,58
06/10/2023,11,42,2.5,49,22,44
06/10/2023,12,49,2.5,28,23,39
06/10/2023,13,56,2.5,17,25,36
06/10/2023,14,55,2.9,355,27,31
06/10/2023,15,55,2.7,3,28,27
06/10/2023,16,54,2.6,359,28,27
06/10/2023,17,39,4.3,na,27,35
06/10/2023,18,27,5.7,5,25,45
06/10/2023,19,22,6,13,22,52
06/10/2023,20,21,5.4,11,21,53
06/10/2023,21,20,3.8,2,20,57
06/10/2023,22,19,3.2,1,19,65
06/10/2023,23,14,2.2,358,17,83
06/10/2023,24,na,2.5,3,18,78
07/10/2023,1,na,1.7,359,18,75
07/10/2023,2,na,2.1,8,18,75
07/10/2023,3,na,1.9,na,18,76
07/10/2023,4,25,2.2,14,17,76
07/10/2023,5,21,2.3,13,17,77
07/10/2023,6,17,1.3,5,17,76
07/10/2023,7,18,na,22,18,74
07/10/2023,8,18,1.7,34,18,73
07/10/2023,9,20,2.5,7,18,74
07/10/2023,10,27,2.7,19,18,71
07/10/2023,11,30,2.8,358,20,64
07/10/2023,12,37,2.3,1,21,59
07/10/2023,13,38,4.1,4,22,55
07/10/2023,14,39,4.3,14,22,53
07/10/2023,15,39,4.6,9,22,54
07/10/2023,16,36,4.5,4,21,59
07/10/2023,17,32,3.8,358,20,60
07/10/2023,18,30,3.3,354,19,63
07/10/2023,19,28,3.1,348,18,66
07/10/2023,20,27,2.5,352,18,68
07/10/2023,21,28,2.2,359,17,68
07/10/2023,22,29,2.1,333,17,70
07/10/2023,23,28,2,327,16,72
07/10/2023,24,28,1.8,316,16,72
08/10/2023,1,30,1.9,351,16,72
08/10/2023,2,30,1.2,335,16,73
08/10/2023,3,30,1.9,314,16,75
08/10/2023,4,28,1,280,16,77
08/10/2023,5,36,1.7,13,16,73
08/10/2023,6,29,1.7,309,15,77
08/10/2023,7,16,2.4,307,15,84
08/10/2023,8,17,na,296,15,83
08/10/2023,9,17,1.6,291,15,82
08/10/2023,10,18,2.5,290,16,81
08/10/2023,11,23,2.7,294,17,77
08/10/2023,12,25,2.1,na,18,72
08/10/2023,13,34,1.6,345,19,65
08/10/2023,14,33,3,298,19,65
08/10/2023,15,35,2.8,300,20,63
08/10/2023,16,31,3.1,317,20,65
08/10/2023,17,30,2.4,340,19,68
08/10/2023,18,26,2.5,334,19,69
08/10/2023,19,23,2.6,358,18,70
08/10/2023,20,22,2.5,6,18,72
08/10/2023,21,23,1.7,3,17,74
08/10/2023,22,27,2.2,8,17,74
08/10/2023,23,27,1.9,na,17,73
08/10/2023,24,31,2.1,12,17,72
09/10/2023,1,31,2.2,14,16,73
09/10/2023,2,31,1.3,11,16,73
09/10/2023,3,29,1.2,10,16,75
09/10/2023,4,20,1.4,266,15,79
09/10/2023,5,22,0.3,73,15,78
09/10/2023,6,21,0.5,199,16,76
09/10/2023,7,3,0.3,259,15,78
09/10/2023,8,4,0.5,255,15,77
09/10/2023,9,9,1.1,119,16,74
09/10/2023,10,18,1.4,68,18,70
09/10/2023,11,24,1.6,141,19,67
09/10/2023,12,32,2.1,168,21,63
09/10/2023,13,34,2.8,183,22,55
09/10/2023,14,29,3.8,184,22,55
09/10/2023,15,26,3.3,165,22,55
09/10/2023,16,25,3,137,22,55
09/10/2023,17,22,3.8,149,22,56
09/10/2023,18,15,3.9,158,20,64
09/10/2023,19,6,1.2,211,18,77
09/10/2023,20,2,1.5,135,19,73
09/10/2023,21,3,2.1,137,18,74
09/10/2023,22,4,2.5,139,18,74
09/10/2023,23,7,2,128,17,86
09/10/2023,24,9,1.8,137,16,88
10/10/2023,1,13,1.7,na,17,85
10/10/2023,2,15,2.4,140,16,88
10/10/2023,3,14,1.1,129,16,90
10/10/2023,4,16,1.6,151,16,88
10/10/2023,5,13,1.8,172,16,88
10/10/2023,6,8,na,160,16,86
10/10/2023,7,3,1.9,148,16,85
10/10/2023,8,4,1.7,147,16,84
10/10/2023,9,7,1.4,177,17,81
10/10/2023,10,16,1.4,108,19,73
10/10/2023,11,16,1.4,107,20,71
10/10/2023,12,31,1.7,153,22,63
10/10/2023,13,40,1.8,240,23,49
10/10/2023,14,36,2.9,158,22,57
10/10/2023,15,30,3,243,23,45
10/10/2023,16,30,3.3,246,24,39
10/10/2023,17,18,2.9,260,22,50
10/10/2023,18,17,0.8,127,21,63
10/10/2023,19,2,1.3,268,20,59
10/10/2023,20,3,2.8,175,20,59
10/10/2023,21,3,3,167,19,65
10/10/2023,22,2,2.1,157,18,65
10/10/2023,23,4,2.5,155,18,69
10/10/2023,24,10,4.1,167,18,70
11/10/2023,1,17,4.6,164,18,65
11/10/2023,2,19,4.9,174,18,64
11/10/2023,3,19,3.4,159,17,66
11/10/2023,4,17,2.4,168,17,69
11/10/2023,5,15,3,na,17,68
11/10/2023,6,7,3.3,163,17,71
11/10/2023,7,3,2.3,166,17,72
11/10/2023,8,5,1.6,82,17,78
11/10/2023,9,9,2.3,138,18,72
11/10/2023,10,11,3,153,19,71
11/10/2023,11,12,3.1,144,19,69
11/10/2023,12,17,3.2,na,20,64
11/10/2023,13,22,3.8,131,21,60
11/10/2023,14,22,3.7,166,23,54
11/10/2023,15,24,4,175,24,48
11/10/2023,16,24,3.6,138,24,53
11/10/2023,17,17,3.1,211,23,52
11/10/2023,18,12,3.2,274,22,52
11/10/2023,19,5,2.1,245,21,58
11/10/2023,20,1,1.6,129,19,73
11/10/2023,21,1,1.9,135,19,74
11/10/2023,22,1,1.7,154,18,75
11/10/2023,23,1,0.7,127,18,76
11/10/2023,24,1,0.4,135,17,78
12/10/2023,1,1,0.5,104,17,81
12/10/2023,2,1,0,53,16,83
12/10/2023,3,3,0.2,106,16,84
12/10/2023,4,6,0.1,151,15,85
12/10/2023,5,4,0,96,15,85
12/10/2023,6,1,0,38,15,86
12/10/2023,7,1,0,19,15,86
12/10/2023,8,2,0.2,281,16,82
12/10/2023,9,6,0.8,311,18,72
12/10/2023,10,20,1.4,69,20,60
12/10/2023,11,28,1.7,60,22,53
12/10/2023,12,42,1.6,71,24,46
12/10/2023,13,61,1.8,152,25,41
12/10/2023,14,79,2,164,26,35
12/10/2023,15,89,1.3,353,28,31
12/10/2023,16,79,2.1,127,27,36
12/10/2023,17,53,3.9,137,25,47
12/10/2023,18,35,3.3,149,24,50
12/10/2023,19,24,3.1,137,22,56
12/10/2023,20,20,1.9,92,21,64
12/10/2023,21,25,2.4,83,20,71
12/10/2023,22,18,1.8,100,19,73
12/10/2023,23,12,1.1,139,19,73
12/10/2023,24,na,0.6,146,18,76
13/10/2023,1,na,0.2,37,18,78
13/10/2023,2,na,1.3,57,17,80
13/10/2023,3,na,0.7,36,17,82
13/10/2023,4,4,0.5,54,16,82
13/10/2023,5,5,0.3,33,16,82
13/10/2023,6,1,0,6,16,82
13/10/2023,7,1,0.2,106,16,82
13/10/2023,8,2,0.3,222,17,80
13/10/2023,9,7,1.2,222,19,70
13/10/2023,10,17,1.3,239,21,61
13/10/2023,11,41,1.3,31,22,54
13/10/2023,12,53,1.9,42,24,44
13/10/2023,13,64,1.7,45,26,39
13/10/2023,14,81,2,163,27,38
13/10/2023,15,84,1.6,160,28,34
13/10/2023,16,80,2.2,43,29,30
13/10/2023,17,50,3.9,108,26,41
13/10/2023,18,54,2.7,136,24,52
13/10/2023,19,29,3.8,31,23,51
13/10/2023,20,26,4.1,16,22,56
13/10/2023,21,22,2.7,311,19,75
13/10/2023,22,13,2.2,294,17,87
13/10/2023,23,1,2.2,286,17,87
13/10/2023,24,2,1.8,285,18,86
14/10/2023,1,3,1.7,283,17,86
14/10/2023,2,5,0.7,275,17,82
14/10/2023,3,4,0.3,289,17,82
14/10/2023,4,3,0.4,276,17,82
14/10/2023,5,2,0.6,50,17,84
14/10/2023,6,1,0.1,63,17,84
14/10/2023,7,1,0,248,17,83
14/10/2023,8,2,0.3,160,17,82
14/10/2023,9,24,1.8,22,19,62
14/10/2023,10,41,2.5,17,20,51
14/10/2023,11,40,3,22,21,53
14/10/2023,12,36,2.8,16,20,57
14/10/2023,13,38,3.3,15,21,56
14/10/2023,14,44,3.3,22,22,53
14/10/2023,15,43,4.2,27,22,51
14/10/2023,16,44,3.6,19,23,48
14/10/2023,17,39,3.8,23,23,45
14/10/2023,18,33,4,15,22,52
14/10/2023,19,23,4.2,7,21,59
14/10/2023,20,21,3.3,6,19,65
14/10/2023,21,21,4,7,19,67
14/10/2023,22,21,3.2,5,18,72
14/10/2023,23,20,2.5,3,18,72
14/10/2023,24,22,2.6,10,18,71
15/10/2023,1,23,2.5,5,17,74
15/10/2023,2,25,2.3,14,17,76
15/10/2023,3,23,1.9,5,17,78
15/10/2023,4,25,2,13,17,76
15/10/2023,5,26,2.1,7,16,74
15/10/2023,6,25,1.5,346,16,73
15/10/2023,7,19,1.7,310,16,77
15/10/2023,8,19,1.7,333,16,77
15/10/2023,9,25,1.5,356,17,71
15/10/2023,10,30,1.9,2,17,62
15/10/2023,11,36,1.7,9,18,54
15/10/2023,12,39,2.5,20,20,55
15/10/2023,13,40,3,9,20,57
15/10/2023,14,39,3.3,na,21,56
15/10/2023,15,33,2.7,8,20,60
15/10/2023,16,30,4.5,36,19,64
15/10/2023,17,30,5.7,38,18,69
15/10/2023,18,27,5.4,29,17,75
15/10/2023,19,23,4.1,14,17,72
15/10/2023,20,22,3.2,10,16,73
15/10/2023,21,23,3.3,6,16,75
15/10/2023,22,25,2.8,5,15,75
15/10/2023,23,26,3.8,8,15,76
15/10/2023,24,30,na,9,14,76
16/10/2023,1,31,2.5,na,14,75
16/10/2023,2,35,2.2,1,14,75
16/10/2023,3,37,2.4,5,14,75
16/10/2023,4,35,1.9,11,14,75
16/10/2023,5,28,2.1,9,14,75
16/10/2023,6,28,3.1,8,14,75
16/10/2023,7,22,2.8,5,14,75
16/10/2023,8,23,3.1,11,14,75
16/10/2023,9,25,2.8,5,15,73
16/10/2023,10,31,2.1,8,16,67
16/10/2023,11,31,3.1,2,16,66
16/10/2023,12,36,2.4,359,17,61
16/10/2023,13,36,2.3,354,18,59
16/10/2023,14,34,2.5,12,18,60
16/10/2023,15,32,2.2,3,18,59
16/10/2023,17,30,3,13,18,59
16/10/2023,18,25,2.2,1,18,60
16/10/2023,19,22,2.8,14,17,62
16/10/2023,20,18,2.4,na,16,65
16/10/2023,21,21,1.4,25,16,66
16/10/2023,22,5,1.7,269,15,69
16/10/2023,23,9,na,263,15,70
16/10/2023,24,11,1.1,245,14,72
17/10/2023,1,19,2.1,23,14,71
17/10/2023,2,18,1.3,315,14,73
17/10/2023,3,15,1.6,263,13,77
17/10/2023,4,9,1.3,258,13,78
17/10/2023,5,7,0,251,13,79
17/10/2023,6,4,0.8,61,12,81
17/10/2023,7,2,1.5,53,11,84
17/10/2023,8,3,1.4,51,12,83
17/10/2023,9,6,1.3,228,13,80
17/10/2023,10,13,2.1,267,14,75
17/10/2023,11,18,2.2,260,15,69
17/10/2023,12,32,1.3,352,17,60
17/10/2023,13,51,1.6,119,19,52
17/10/2023,14,76,1.4,138,21,45
17/10/2023,15,92,1.6,31,22,41
17/10/2023,16,85,1.7,50,22,39
17/10/2023,17,73,1.6,42,22,38
17/10/2023,18,65,1.9,307,22,37
17/10/2023,19,34,2.6,352,21,39
17/10/2023,20,19,1.8,12,19,47
17/10/2023,21,11,1.4,279,18,53
17/10/2023,22,5,1.4,251,17,56
17/10/2023,23,7,1.7,278,16,56
17/10/2023,24,4,1.2,249,15,57
18/10/2023,1,1,1.5,159,14,62
18/10/2023,2,1,1.2,170,13,71
18/10/2023,3,2,na,159,13,72
18/10/2023,4,1,1.1,144,12,76
18/10/2023,5,1,0.2,182,12,77
18/10/2023,6,1,0.4,158,12,78
18/10/2023,7,1,0.8,132,11,79
18/10/2023,8,3,0.4,85,12,77
18/10/2023,9,7,0.8,106,14,69
18/10/2023,10,17,1.1,137,16,61
18/10/2023,11,33,1.2,95,18,53
18/10/2023,12,57,1.4,98,21,41
18/10/2023,13,63,1.5,129,23,33
18/10/2023,14,72,1.7,45,24,29
18/10/2023,15,95,1.7,146,25,28
18/10/2023,16,85,2.5,160,25,33
18/10/2023,17,66,3.5,137,24,39
18/10/2023,18,42,3.3,149,22,44
18/10/2023,19,33,2,117,21,42
18/10/2023,20,31,1.7,105,20,49
18/10/2023,21,37,1.6,102,19,49
18/10/2023,22,28,1.6,92,19,46
18/10/2023,23,24,1.4,29,18,55
18/10/2023,24,na,0.7,355,17,57
19/10/2023,1,na,na,167,17,60
19/10/2023,2,na,1.3,251,17,50
19/10/2023,3,na,1,186,16,51
19/10/2023,4,2,0.5,150,15,57
19/10/2023,5,3,1,63,15,58
19/10/2023,6,2,1.3,62,14,57
19/10/2023,7,1,1.1,54,14,58
19/10/2023,8,3,0.5,20,15,57
19/10/2023,9,4,0.9,353,16,55
19/10/2023,10,13,1.4,74,18,47
19/10/2023,11,31,1.3,93,20,41
19/10/2023,12,54,1.4,175,22,35
19/10/2023,13,71,1.7,19,24,31
19/10/2023,14,104,1.7,85,25,28
19/10/2023,15,119,1.4,172,26,27
19/10/2023,16,106,1.5,28,25,29
19/10/2023,17,77,2.2,350,25,28
19/10/2023,18,37,3.6,1,24,22
19/10/2023,19,27,4.1,12,22,28
19/10/2023,20,20,3.2,6,21,28
19/10/2023,21,23,3.1,17,20,37
19/10/2023,22,18,2.5,7,19,39
19/10/2023,23,15,1.7,302,18,38
19/10/2023,24,13,1.9,285,18,45
20/10/2023,1,7,1.4,292,17,46
20/10/2023,2,5,0.7,248,17,50
20/10/2023,3,5,1,na,17,50
20/10/2023,4,6,0.9,238,16,52
20/10/2023,5,1,1.1,245,16,52
20/10/2023,6,1,0.6,213,16,54
20/10/2023,7,1,0.9,na,16,56
20/10/2023,8,3,1.1,245,16,58
20/10/2023,9,5,1,240,17,57
20/10/2023,10,14,1.1,280,18,51
20/10/2023,11,23,1.3,131,20,46
20/10/2023,12,45,1.8,18,21,37
20/10/2023,13,58,1.9,48,24,24
20/10/2023,14,63,1.9,80,25,21
20/10/2023,15,67,1.6,86,26,17
20/10/2023,16,68,1.7,75,27,15
20/10/2023,17,65,1.9,357,27,18
20/10/2023,18,45,3.1,3,25,29
20/10/2023,19,31,2.5,335,23,35
20/10/2023,20,22,3.1,12,22,38
20/10/2023,21,19,2.7,3,20,38
20/10/2023,22,6,1.9,288,20,46
20/10/2023,23,4,1.5,278,18,55
20/10/2023,24,2,1.3,264,17,61
21/10/2023,1,na,na,na,na,na
21/10/2023,2,na,na,na,na,na
21/10/2023,3,na,na,na,na,na
21/10/2023,4,na,na,na,na,na
21/10/2023,5,na,na,na,na,na
21/10/2023,6,na,na,na,na,na
21/10/2023,7,na,na,na,na,na
21/10/2023,8,3,1.2,43,13,79
21/10/2023,9,9,1.1,44,15,73
21/10/2023,10,18,1.3,54,17,65
21/10/2023,11,41,1.3,69,20,54
21/10/2023,12,61,1.1,202,22,44
21/10/2023,13,73,1.6,158,24,30
21/10/2023,14,87,1.4,234,26,24
21/10/2023,15,94,1.7,202,27,23
21/10/2023,16,97,2,142,28,21
21/10/2023,17,93,2.8,137,27,30
21/10/2023,18,60,3.4,147,25,39
21/10/2023,19,44,3,142,23,41
21/10/2023,20,31,2,121,22,45
21/10/2023,21,42,2.3,109,21,45
21/10/2023,22,42,1,98,20,55
21/10/2023,23,33,1.1,62,19,62
21/10/2023,24,23,0.8,39,18,66
22/10/2023,1,11,0.4,327,18,68
22/10/2023,2,2,1.4,274,18,56
22/10/2023,3,1,1.1,252,17,57
22/10/2023,4,2,0.4,230,17,61
22/10/2023,5,5,0.6,171,16,60
22/10/2023,6,5,0,179,15,62
22/10/2023,7,2,0.4,194,15,66
22/10/2023,8,4,0.7,105,15,66
22/10/2023,9,17,0.9,43,16,60
22/10/2023,10,36,1.2,81,19,54
22/10/2023,11,51,1.1,182,21,47
22/10/2023,12,64,1.6,149,23,35
22/10/2023,13,78,1.6,20,25,29
22/10/2023,14,88,1.7,131,26,27
22/10/2023,15,102,na,125,27,24
22/10/2023,16,109,1.6,205,28,20
22/10/2023,17,76,3,138,27,33
22/10/2023,18,52,3.7,137,24,45
22/10/2023,19,41,3.1,na,22,58
22/10/2023,20,30,2.4,123,21,59
22/10/2023,21,31,2.1,129,20,62
22/10/2023,22,31,na,141,20,62
22/10/2023,23,18,1.7,159,19,62
22/10/2023,24,4,0.4,154,19,60
23/10/2023,1,13,1.3,136,19,63
23/10/2023,2,25,1.2,152,18,68
23/10/2023,3,21,1.1,138,17,70
23/10/2023,4,26,0.8,134,16,74
23/10/2023,5,17,0.2,78,16,78
23/10/2023,6,2,0,111,16,78
23/10/2023,7,2,0.2,110,15,77
23/10/2023,8,4,0.3,163,16,76
23/10/2023,9,8,0.4,294,17,69
23/10/2023,10,19,1.1,173,19,61
23/10/2023,11,43,1.3,117,21,50
23/10/2023,12,62,1.4,50,23,40
23/10/2023,13,69,1.7,107,25,34
23/10/2023,14,84,2,196,26,31
23/10/2023,15,80,2.2,119,27,32
23/10/2023,16,57,3.4,139,27,35
23/10/2023,17,46,4,138,25,38
23/10/2023,18,37,4.3,145,23,45
23/10/2023,19,37,4,176,22,47
23/10/2023,20,27,3.4,143,22,48
23/10/2023,21,25,2.1,131,21,55
23/10/2023,22,21,1.8,146,21,57
23/10/2023,23,17,1.4,209,20,61
23/10/2023,24,8,1,259,20,65
24/10/2023,1,17,1.6,110,19,63
24/10/2023,2,21,1.9,64,18,63
24/10/2023,3,20,1.3,103,17,70
24/10/2023,4,24,1.1,119,16,68
24/10/2023,5,21,0.6,65,16,64
24/10/2023,6,8,1.1,27,16,70
24/10/2023,7,2,0.8,59,16,76
24/10/2023,8,8,1.3,na,16,68
24/10/2023,9,15,1.4,164,18,66
24/10/2023,10,36,1.6,63,19,64
24/10/2023,11,49,1.3,51,22,52
24/10/2023,12,60,1.5,81,23,46
24/10/2023,13,na,2,35,24,38
24/10/2023,14,na,2.2,88,25,38
24/10/2023,15,na,2.5,141,25,41
24/10/2023,16,45,2.1,128,25,39
24/10/2023,17,32,2.5,142,24,45
24/10/2023,18,21,2.9,167,23,47
24/10/2023,19,11,2.2,159,23,51
24/10/2023,20,12,2,197,22,49
24/10/2023,21,3,2.1,171,22,53
24/10/2023,22,10,3,149,20,64
24/10/2023,23,10,1.9,141,18,81
24/10/2023,24,na,na,na,na,na
25/10/2023,1,na,0,267,18,80
25/10/2023,2,na,0.3,323,18,80
25/10/2023,3,na,1.4,87,18,82
25/10/2023,4,5,0.7,119,17,85
25/10/2023,5,6,0.8,127,17,86
25/10/2023,6,6,0.6,91,17,86
25/10/2023,7,5,0.3,28,17,88
25/10/2023,8,3,1.3,60,17,87
25/10/2023,9,3,1.6,40,17,86
25/10/2023,10,7,0.7,126,18,84
25/10/2023,11,12,1.1,117,19,77
25/10/2023,12,15,1.1,151,18,79
25/10/2023,13,13,1.7,152,17,83
25/10/2023,14,11,1.8,153,17,84
25/10/2023,15,13,2.7,140,17,85
25/10/2023,16,14,2.6,129,17,82
25/10/2023,17,13,3.1,127,18,78
25/10/2023,18,11,3.3,148,18,73
25/10/2023,19,2,0.9,113,18,76
25/10/2023,20,2,1.3,85,17,77
25/10/2023,21,3,1.6,na,17,78
25/10/2023,22,3,1.4,na,17,79
25/10/2023,23,5,1.3,96,17,82
25/10/2023,24,5,0.7,85,16,86
26/10/2023,1,3,0.2,98,16,88
26/10/2023,2,2,0.2,11,16,88
26/10/2023,3,2,0.1,20,16,87
26/10/2023,4,4,0.5,40,16,86
26/10/2023,5,6,0.9,99,16,86
26/10/2023,6,3,0.3,162,16,88
26/10/2023,7,2,0.8,85,16,89
26/10/2023,8,3,0.4,76,16,87
26/10/2023,9,7,na,192,18,80
26/10/2023,11,21,1.8,107,21,65
26/10/2023,12,31,1.7,88,22,58
26/10/2023,13,38,1.9,187,23,52
26/10/2023,14,33,2.3,119,24,46
26/10/2023,15,30,3.4,131,24,46
26/10/2023,16,28,3.8,131,24,45
26/10/2023,17,25,3,148,23,49
26/10/2023,18,25,1.6,96,23,50
26/10/2023,19,13,2.1,122,22,55
26/10/2023,20,9,2.5,76,21,60
26/10/2023,21,10,2.2,18,20,68
26/10/2023,22,9,1.7,37,20,70
26/10/2023,23,10,2.6,40,18,76
26/10/2023,24,9,1.9,62,16,83
27/10/2023,1,9,1,171,16,89
27/10/2023,2,3,0.3,48,16,89
27/10/2023,3,5,1.2,79,16,88
27/10/2023,4,6,0.1,309,16,88
27/10/2023,5,3,0,286,16,87
27/10/2023,6,2,0,316,16,86
27/10/2023,7,2,0.4,60,16,87
27/10/2023,8,3,0.5,104,16,87
27/10/2023,9,6,0.6,291,17,81
27/10/2023,10,15,0.8,123,19,73
27/10/2023,11,23,1.4,234,21,63
27/10/2023,12,36,1.6,14,22,57
27/10/2023,13,43,1.7,348,24,52
27/10/2023,14,46,2.1,318,25,44
27/10/2023,15,42,1.7,20,25,40
27/10/2023,16,43,2.2,25,27,33
27/10/2023,17,28,4.4,7,25,42
27/10/2023,18,22,4.8,10,23,46
27/10/2023,19,14,3.8,2,21,51
27/10/2023,20,13,2.8,329,20,54
27/10/2023,21,10,1.9,299,19,59
27/10/2023,22,10,1.9,308,18,63
27/10/2023,23,7,1.1,281,17,67
27/10/2023,24,5,2.4,284,17,71
28/10/2023,1,2,1.9,277,16,74
28/10/2023,2,2,0.4,279,16,73
28/10/2023,3,2,0.7,262,16,73
28/10/2023,4,2,0.4,153,16,75
28/10/2023,5,3,0.5,167,16,74
28/10/2023,6,9,0.3,122,16,76
28/10/2023,7,5,1.4,64,16,78
28/10/2023,8,4,na,101,16,79
28/10/2023,9,7,1.2,115,16,77
28/10/2023,10,14,0.8,272,18,70
28/10/2023,11,29,1.3,58,20,58
28/10/2023,12,40,1.6,357,22,51
28/10/2023,13,49,na,19,23,41
28/10/2023,14,63,1.9,253,25,39
28/10/2023,15,69,1.7,220,26,34
28/10/2023,16,71,1.9,259,27,32
28/10/2023,17,62,1.7,305,27,30
28/10/2023,18,44,3.1,354,26,37
28/10/2023,19,25,4,9,23,47
28/10/2023,20,18,3.4,8,21,52
28/10/2023,21,16,2.3,5,20,54
28/10/2023,22,17,2.1,333,19,57
28/10/2023,23,16,2,280,18,59
28/10/2023,24,12,1.5,295,18,66
29/10/2023,2,2,1.1,182,16,76
29/10/2023,3,2,0.8,145,15,78
29/10/2023,4,2,0.5,114,15,79
29/10/2023,5,2,1.1,82,14,82
29/10/2023,6,2,na,61,14,86
29/10/2023,7,2,0.4,57,13,87
29/10/2023,8,4,0.2,99,14,84
29/10/2023,9,9,1.3,92,15,79
29/10/2023,10,17,1.4,94,17,73
29/10/2023,11,32,1.3,165,19,65
29/10/2023,12,50,1.4,237,22,55
29/10/2023,13,70,2.1,285,23,44
29/10/2023,14,78,1.9,0,25,31
29/10/2023,15,74,1.9,95,26,25
29/10/2023,16,74,1.6,334,27,23
29/10/2023,17,69,1.9,298,27,24
29/10/2023,18,60,2.1,330,26,26
29/10/2023,19,43,2.3,355,24,31
29/10/2023,20,29,3.7,16,22,43
29/10/2023,21,16,2.1,na,21,47
29/10/2023,22,9,1.6,281,20,49
29/10/2023,23,6,1.9,294,18,57
29/10/2023,24,7,1.6,301,18,63
30/10/2023,1,3,1.1,241,17,65
30/10/2023,2,2,1.4,248,16,67
30/10/2023,3,5,1.1,103,15,74
30/10/2023,4,2,0.2,68,14,78
30/10/2023,5,2,0.4,160,14,79
30/10/2023,6,2,na,155,13,82
30/10/2023,7,2,0.4,110,13,83
30/10/2023,8,4,1.1,166,14,80
30/10/2023,9,9,1.2,195,15,74
30/10/2023,10,14,1.3,136,16,68
30/10/2023,11,24,1.4,94,18,61
30/10/2023,12,39,1.5,357,19,54
30/10/2023,13,59,1.7,11,21,47
30/10/2023,14,75,1.6,4,23,34
30/10/2023,15,76,1.8,131,24,30
30/10/2023,16,77,1.7,2,24,33
30/10/2023,17,51,3.8,12,23,39
30/10/2023,18,38,3,21,22,40
30/10/2023,19,31,3,28,21,42
30/10/2023,20,21,2.8,19,20,45
30/10/2023,21,10,1.9,348,19,47
30/10/2023,22,3,1.6,268,18,54
30/10/2023,23,4,2.1,262,16,65
30/10/2023,24,na,2,259,15,71
31/10/2023,1,na,1.1,251,15,71
31/10/2023,2,na,1,139,15,73
31/10/2023,3,na,1.3,164,14,77
31/10/2023,4,2,0.5,136,13,79
31/10/2023,5,2,0.7,146,13,80
31/10/2023,6,2,0,192,12,82
31/10/2023,7,2,0,145,12,83
31/10/2023,8,3,1.3,81,13,81
31/10/2023,9,7,1.4,67,14,76
31/10/2023,10,16,1,62,16,68
31/10/2023,11,34,1.1,40,19,58
31/10/2023,12,56,1.3,85,21,50
31/10/2023,13,73,1.9,16,23,44
31/10/2023,14,75,1.9,352,24,36
31/10/2023,15,74,1.9,13,25,30
31/10/2023,16,74,1.7,3,25,29
31/10/2023,17,66,3,4,25,32
31/10/2023,18,51,3.8,17,23,37
31/10/2023,19,35,4.6,31,21,42
31/10/2023,20,21,3.8,9,20,48
31/10/2023,21,14,2.5,1,19,51
31/10/2023,22,14,2.3,5,18,55
31/10/2023,23,13,1.9,317,17,60
31/10/2023,24,11,1.7,272,15,67
01/11/2023,1,15,1.5,129,15,67
01/11/2023,2,14,1.3,79,14,69
01/11/2023,3,5,1.1,92,13,74
01/11/2023,4,3,0.5,141,12,77
01/11/2023,5,2,1.2,186,12,79
01/11/2023,6,2,0.9,151,11,81
01/11/2023,7,2,1.9,67,11,81
01/11/2023,8,3,1.8,57,11,81
01/11/2023,9,5,1.7,67,11,80
01/11/2023,10,7,1.3,310,13,76
01/11/2023,11,16,1.3,345,14,69
01/11/2023,12,30,1.5,112,16,62
01/11/2023,13,52,1.6,64,19,55
01/11/2023,14,61,1.7,82,20,49
01/11/2023,15,63,1.4,44,22,44
01/11/2023,16,64,1.6,148,23,39
01/11/2023,17,64,1.3,184,23,39
01/11/2023,18,54,2.5,0,21,47
01/11/2023,19,27,2.8,20,19,52
01/11/2023,20,19,na,25,17,57
01/11/2023,21,12,1.4,343,16,60
